name,lastName,email,password,phone,role,address,nameProduct,description,price,stock,productImage,user,available,typeProduct,ratings,customer,deliveryDate,items,status,notes
Adriana,García,paphiopedilum_rothschildianum@example.com,Pass1!,999000001,user,"Calle falsa, 123",Barra con semillas,Pan rústico con mezcla de semillas de girasol y sésamo.,2.5,25,barra_semillas.jpg,68865fe849bb57a736762cab,true,panaderia,"[{""userId"":""68865fe849bb57a736762c90"",""score"":4},{""userId"":""68865fe849bb57a736762c91"",""score"":5}]",68865fe849bb57a736762c90,2025-08-01,"[{""productId"":""68866c6b29a4743d49adb19e"",""quantity"":2},{""productId"":""68866c6b29a4743d49adb19d"",""quantity"":1}]",pending,Entrega urgente
Alejandro,Rodríguez,paphiopedilum_vietnamense@example.com,Pass2@,999000002,user,"Calle falsa, 124",Hogaza de espelta,Pan hogaza elaborado con harina integral de espelta ecológica.,3.8,10,hogaza_espelta.jpg,68865fe849bb57a736762cab,true,panaderia,[],68865fe849bb57a736762c91,2025-08-02,"[{""productId"":""68866c6b29a4743d49adb19d"",""quantity"":1}]",delivered,Cliente prefiere llamada
Beatriz,López,paphiopedilum_kolopakingii@example.com,Pass3#,999000003,user,"Calle falsa, 125",Croissant mantequilla,Bollería hojaldrada tradicional con mantequilla pura.,1.2,50,croissant_mantequilla.jpg,68865fe849bb57a736762cab,true,bolleria,[],68865fe849bb57a736762c94,2025-08-03,"[{""productId"":""68866c6b29a4743d49adb1a0"",""quantity"":4},{""productId"":""68866c6b29a4743d49adb1a9"",""quantity"":2}]",pending,Cliente solicita cambio de horario
Carlos,Martínez,paphiopedilum_fairrieanum@example.com,Pass4$,999000004,user,"Calle falsa, 126",Napolitana de chocolate,Bollería dulce rellena de crema y chocolate negro.,1.5,40,napolitana_chocolate.jpg,68865fe849bb57a736762cab,true,bolleria,"[{""userId"":""68865fe849bb57a736762c94"",""score"":5}]",68865fe849bb57a736762cbe,2025-08-04,"[{""productId"":""68866c6b29a4743d49adb1a8"",""quantity"":3}]",cancelled,Cancelado por cliente
Daniela,Sánchez,paphiopedilum_micranthum@example.com,Pass5%,999000005,user,"Calle falsa, 127",Tarta de manzana casera,Tarta casera con manzanas frescas y masa quebrada.,12,5,tarta_manzana.jpg,68865fe849bb57a736762cab,true,pasteleria,[],68865fe849bb57a736762cbf,2025-08-05,"[{""productId"":""68866c6b29a4743d49adb1a1"",""quantity"":1},{""productId"":""68866c6b29a4743d49adb1a2"",""quantity"":1}]",delivered,Dejar en conserjería
Enrique,Pérez,cymbidium_kanran@example.com,Pass6&,999000006,user,"Calle falsa, 128",Magdalenas de limón,Magdalenas esponjosas con aroma natural a limón.,0.9,60,magdalenas_limon.jpg,68865fe849bb57a736762cab,true,bolleria,[],68865fe849bb57a736762cc0,2025-08-06,"[{""productId"":""68866c6b29a4743d49adb1a4"",""quantity"":5}]",pending,
Fernanda,Gómez,dendrobium_cruentum@example.com,Pass7*,999000007,user,"Calle falsa, 129",Pan integral de centeno,Pan saludable elaborado con harina integral de centeno.,3,15,pan_centeno.jpg,68865fe849bb57a736762cab,true,panaderia,[],68865fe849bb57a736762cc1,2025-08-07,"[{""productId"":""68866c6b29a4743d49adb1a5"",""quantity"":2},{""productId"":""68866c6b29a4743d49adb1a6"",""quantity"":1}]",pending,Retraso por tráfico
Gustavo,Fernández,dendrobium_mirbellianum@example.com,Pass8?,999000008,user,"Calle falsa, 130",Eclair de vainilla,Pastelería francesa rellena de crema de vainilla.,2,20,eclair_vainilla.jpg,68865fe849bb57a736762cab,true,pasteleria,[],68865fe849bb57a736762cc3,2025-08-08,"[{""productId"":""68866c6b29a4743d49adb1a7"",""quantity"":3}]",delivered,Cliente confirmó recepción
Helena,Moreno,dendrobium_schuetzei@example.com,Pass9+,999000009,user,"Calle falsa, 131",Pan de molde blanco,Pan de molde clásico suave y esponjoso.,1.8,30,pan_molde_blanco.jpg,68865fe849bb57a736762cab,true,panaderia,[],68865fe849bb57a736762cc4,2025-08-09,"[{""productId"":""68866c6b29a4743d49adb1a8"",""quantity"":2},{""productId"":""68866c6b29a4743d49adb1a9"",""quantity"":2}]",cancelled,"Paquete dañado, reembolsar"
Iván,Jiménez,bulbophyllum_pulchellum@example.com,Pass10=,999000010,user,"Calle falsa, 132",Bizcocho de chocolate,Bizcocho húmedo con cacao puro y trozos de chocolate.,9.5,8,bizcocho_chocolate.jpg,68865fe849bb57a736762cab,true,pasteleria,[],68865fe849bb57a736762cc1,2025-08-10,"[{""productId"":""68866c6b29a4743d49adb1aa"",""quantity"":1}]",pending,Producto en promoción
